,prodh,elec,gram,planstop,prod
2015-09-01 12:00:00,40.364601135253906,20.94143295288086,,1.0,46.29750061035156
2015-09-01 12:30:00,,21.09213383992513,,1.0,46.38990020751953
2015-09-01 13:00:00,46.40190124511719,21.11009979248047,45.0,1.0,46.36376698811849
2015-09-01 13:30:00,,21.13589922587077,,1.0,46.416900634765625
2015-09-01 14:00:00,46.34230041503906,21.11536598205566,45.0,1.0,46.3227653503418
2015-09-01 14:30:00,,21.05506706237793,,1.0,46.3275998433431
2015-09-01 15:00:00,46.29119873046875,21.377633412679035,,1.0,46.17770004272461
2015-09-01 15:30:00,,21.532000223795574,45.0,1.0,32.48579978942872
2015-09-01 16:00:00,39.31079864501953,21.344966888427734,,1.0,46.19499969482422
2015-09-01 16:30:00,,21.013466517130535,,1.0,46.25566609700521
2015-09-01 17:00:00,46.27690124511719,21.033166249593098,45.0,1.0,46.264233907063804
2015-09-01 17:30:00,,21.179633458455402,,1.0,46.32696533203125
2015-09-01 18:00:00,46.32680130004883,21.013466517130535,45.0,0.0,46.226966857910156
2015-09-01 18:30:00,,21.018633524576824,,0.0,46.349900563557945
2015-09-01 19:00:00,46.28570175170898,21.00083351135254,45.0,0.0,46.3418337504069
2015-09-01 19:30:00,,21.472566604614258,,0.0,32.615733782450356
2015-09-01 20:00:00,36.32170104980469,21.404133478800457,45.0,0.0,31.39163335164388
2015-09-01 20:30:00,,21.324333826700848,,0.0,46.43409983317057
2015-09-01 21:00:00,42.04690170288086,20.850866317749023,,0.0,46.270467122395836
2015-09-01 21:30:00,,21.187766393025715,45.0,0.0,46.17189915974935
2015-09-01 22:00:00,46.20270156860352,21.26526705423991,,0.0,46.21390024820963
2015-09-01 22:30:00,,21.1045659383138,45.0,0.0,46.17376708984375
2015-09-01 23:00:00,46.21870040893555,21.049466451009113,,0.0,46.29710006713867
2015-09-01 23:30:00,,21.223766962687176,45.0,0.0,46.18026606241862
2015-09-02 00:00:00,46.23669815063477,21.09393310546875,,0.0,46.213033040364586
2015-09-02 00:30:00,,21.06296666463216,,0.0,46.11826705932617
2015-09-02 01:00:00,46.15190124511719,21.160300572713215,45.0,0.0,46.29610061645508
2015-09-02 01:30:00,,21.062833150227863,45.0,0.0,41.86823272705078
2015-09-02 02:00:00,39.86249923706055,21.555466334025066,,0.0,37.8336664835612
2015-09-02 02:30:00,,21.12803332010905,,0.0,46.371899922688804
2015-09-02 03:00:00,46.36859893798828,21.16903305053711,45.0,0.0,46.37749989827474
2015-09-02 03:30:00,,20.988499323527023,,0.0,46.32243347167969
2015-09-02 04:00:00,46.29930114746094,21.012200037638344,45.0,0.0,46.211466471354164
2015-09-02 04:30:00,,20.806233723958332,,0.0,46.22943369547526
2015-09-02 05:00:00,46.22959899902344,20.751433690388996,45.0,0.0,46.205832163492836
2015-09-02 05:30:00,,21.008166631062824,,0.0,46.12250010172526
2015-09-02 06:00:00,46.15140151977539,20.946033477783203,,0.0,46.17996597290039
2015-09-02 06:30:00,,20.859699249267578,45.0,0.0,46.32573318481445
2015-09-02 07:00:00,46.26679992675781,20.857933044433594,,0.0,46.32580057779948
2015-09-02 07:30:00,,20.88563410441081,45.0,0.0,46.19490051269531
2015-09-02 08:00:00,46.23979949951172,20.922400156656902,,0.0,46.221534729003906
2015-09-02 08:30:00,,20.772666295369465,45.0,0.0,46.27613194783529
2015-09-02 09:00:00,46.26089859008789,20.74333318074544,,0.0,46.23950068155924
2015-09-02 09:30:00,,20.820566813151036,,0.0,46.23810068766276
2015-09-02 10:00:00,46.24290084838867,20.825499216715496,45.0,0.0,46.23950068155924
2015-09-02 10:30:00,,20.774967193603516,,0.0,46.22219975789388
2015-09-02 11:00:00,46.1338005065918,20.80383364359538,45.0,0.0,45.39133326212565
2015-09-02 11:30:00,,20.67086664835612,,0.0,43.21310043334961
2015-09-02 12:00:00,43.38259887695313,20.740166982014973,42.0,0.0,43.1539675394694
2015-09-02 12:30:00,,20.862233479817707,,0.0,43.283766428629555
2015-09-02 13:00:00,43.24980163574219,20.7004337310791,42.0,0.0,43.245400746663414
2015-09-02 13:30:00,,20.757566452026367,42.0,0.0,43.31246693929037
2015-09-02 14:00:00,29.81170082092285,16.75873374938965,,0.0,1.9166332880655925
2015-09-02 14:30:00,,20.31403350830078,42.0,0.0,12.442300160725908
2015-09-02 15:00:00,7.605299949645996,21.55340067545573,,0.0,7.307000160217285
2015-09-02 15:30:00,,21.226933161417644,,0.0,43.04863357543945
2015-09-02 16:00:00,36.49549865722656,21.173233032226562,42.0,0.0,35.864332834879555
2015-09-02 16:30:00,,20.982500076293945,,0.0,43.36020151774088
2015-09-02 17:00:00,41.3568000793457,20.934966405232746,,0.0,43.3481330871582
2015-09-02 17:30:00,,20.81536610921224,42.0,0.0,43.37986628214518
2015-09-02 18:00:00,43.38740158081055,20.909133275349934,,0.0,43.39300028483073
2015-09-02 18:30:00,,20.550865809122723,42.0,0.0,43.366233825683594
2015-09-02 19:00:00,43.35919952392578,20.73859977722168,,0.0,43.38763300577799
2015-09-02 19:30:00,,20.8495667775472,,0.0,43.23023351033529
2015-09-02 20:00:00,43.26620101928711,20.66219965616862,42.0,0.0,43.242533365885414
2015-09-02 20:30:00,,20.651133219401043,,0.0,43.13593292236328
2015-09-02 21:00:00,43.18360137939453,20.613066991170246,42.0,0.0,43.21776580810547
2015-09-02 21:30:00,,20.729832967122395,,0.0,43.3609987894694
2015-09-02 22:00:00,43.34189987182617,20.78473409016927,42.0,0.0,43.32719930013021
2015-09-02 22:30:00,,20.842233022054035,,0.0,43.3043327331543
2015-09-02 23:00:00,43.292701721191406,20.770400365193684,42.0,0.0,43.23270034790039
2015-09-02 23:30:00,,20.930700302124023,,0.0,43.10516611735026
2015-09-03 00:00:00,43.11529922485352,20.869200388590496,,0.0,43.15273412068685
2015-09-03 00:30:00,,20.810500462849934,42.0,0.0,43.28589884440104
2015-09-03 01:00:00,43.32360076904297,20.788466771443684,,0.0,43.35969924926758
2015-09-03 01:30:00,,21.73353322347005,42.0,0.0,43.072566986083984
2015-09-03 02:00:00,42.43960189819336,21.96346664428711,,0.0,41.098533630371094
2015-09-03 02:30:00,,21.824700037638348,,0.0,41.03770065307617
2015-09-03 03:00:00,41.07339859008789,21.86680030822754,40.0,0.0,41.15299987792969
2015-09-03 03:30:00,,21.951433817545574,,0.0,41.27616755167643
2015-09-03 04:00:00,41.21689987182617,21.9642333984375,40.0,0.0,41.17179870605469
2015-09-03 04:30:00,,21.981733322143555,,0.0,41.12629954020182
2015-09-03 05:00:00,41.14950180053711,21.812699635823567,,0.0,41.1515998840332
2015-09-03 05:30:00,,21.943000157674152,40.0,0.0,41.253466288248696
2015-09-03 06:00:00,41.21229934692383,22.035733540852863,,0.0,41.20670064290365
2015-09-03 06:30:00,,22.161500295003254,40.0,0.0,33.119300842285156
2015-09-03 07:00:00,37.14770126342773,21.981332778930664,,1.0,41.119398752848305
2015-09-03 07:30:00,,22.048166275024414,,1.0,41.136066436767585
2015-09-03 08:00:00,41.15760040283203,21.98120053609212,40.0,1.0,41.22469965616862
2015-09-03 08:30:00,,22.120866775512695,,1.0,41.154833475748696
2015-09-03 09:00:00,41.16780090332031,22.106000264485676,,1.0,41.175567626953125
2015-09-03 09:30:00,,22.060766855875652,40.0,1.0,41.1512336730957
2015-09-03 10:00:00,41.19559860229492,21.931999842325848,,1.0,41.23740005493164
2015-09-03 10:30:00,,22.289600372314453,40.0,1.0,34.07493336995443
2015-09-03 11:00:00,37.69540023803711,22.022199630737305,,1.0,41.34526697794596
2015-09-03 11:30:00,,21.506033579508465,,1.0,41.264898935953774
2015-09-03 12:00:00,41.25510025024414,21.384232838948567,40.0,1.0,41.2347666422526
2015-09-03 12:30:00,,21.532100041707356,,1.0,41.211500803629555
2015-09-03 13:00:00,41.23400115966797,21.380966822306316,,1.0,41.24609883626302
2015-09-03 13:30:00,,21.480466842651367,40.0,1.0,36.75860023498535
2015-09-03 14:00:00,31.71929931640625,22.144099553426106,,1.0,26.703367869059246
2015-09-03 14:30:00,,21.694766362508137,,1.0,41.0710334777832
2015-09-03 15:00:00,40.34830093383789,22.00143305460612,40.0,1.0,25.84976577758789
2015-09-03 15:30:00,,22.016499837239582,,1.0,36.87206713358561
2015-09-03 16:00:00,32.193801879882805,21.491899490356445,,1.0,41.30326588948568
2015-09-03 16:30:00,,21.554400126139324,40.0,1.0,41.356866200764976
2015-09-03 17:00:00,36.50790023803711,21.69606653849284,40.0,1.0,25.195899327596027
2015-09-03 17:30:00,,21.535966873168945,,1.0,41.40626780192057
2015-09-03 18:00:00,37.66360092163086,21.427766799926758,,1.0,40.33053207397461
2015-09-03 18:30:00,,21.486366271972656,40.0,1.0,41.28410085042318
2015-09-03 19:00:00,41.31320190429688,21.718333562215168,,1.0,41.409366607666016
2015-09-03 19:30:00,,21.569733301798504,,1.0,41.43680063883463
2015-09-03 20:00:00,41.43379974365234,21.765966415405273,40.0,1.0,41.37286631266276
2015-09-03 20:30:00,,21.824533462524414,,1.0,41.453267415364586
2015-09-03 21:00:00,41.3926010131836,21.782100677490234,40.0,1.0,41.35693359375001
2015-09-03 21:30:00,,21.76693344116211,40.0,1.0,34.52970059712728
2015-09-03 22:00:00,37.979400634765625,21.56646664937337,,1.0,41.45523198445638
2015-09-03 22:30:00,,21.654433568318684,,1.0,41.40929921468099
2015-09-03 23:00:00,41.6171989440918,21.24596659342448,40.0,1.0,42.63833363850912
2015-09-03 23:30:00,,20.783700307210285,,1.0,43.4880002339681
2015-09-04 00:00:00,43.5620002746582,20.399066925048828,42.0,1.0,43.52913284301758
2015-09-04 00:30:00,,20.576000213623047,,1.0,43.62073262532552
2015-09-04 01:00:00,43.55009841918945,20.72486623128255,42.0,1.0,43.48810068766276
2015-09-04 01:30:00,,20.828033447265625,,1.0,35.80359903971354
2015-09-04 02:00:00,39.583099365234375,20.574700037638348,,1.0,43.35843276977539
2015-09-04 02:30:00,,20.4767328898112,42.0,1.0,43.57343292236328
2015-09-04 03:00:00,43.5635986328125,20.55463409423828,,1.0,43.569966634114586
2015-09-04 03:30:00,,20.52856699625651,42.0,1.0,43.539066314697266
2015-09-04 04:00:00,43.53570175170898,20.673133214314777,,1.0,43.51520029703776
2015-09-04 04:30:00,,20.464000066121418,,1.0,43.55739974975586
2015-09-04 05:00:00,43.83990097045898,20.260000228881836,42.0,1.0,45.13803354899088
2015-09-04 05:30:00,,20.45916684468587,,1.0,46.75323359171549
2015-09-04 06:00:00,46.73189926147461,20.486766815185547,45.0,1.0,46.82226689656576
2015-09-04 06:30:00,,20.459133783976238,,1.0,46.73696645100912
2015-09-04 07:00:00,46.77989959716797,20.34440040588379,45.0,1.0,46.853766123453774
2015-09-04 07:30:00,,20.383633295694988,,1.0,46.968133290608726
2015-09-04 08:00:00,46.96599960327149,20.512100219726562,,1.0,46.92870076497396
2015-09-04 08:30:00,,20.342966715494793,45.0,1.0,46.854933420817055
2015-09-04 09:00:00,46.86669921875,20.30496660868327,,1.0,46.87030029296875
2015-09-04 09:30:00,,20.37700017293294,45.0,1.0,46.995199839274086
2015-09-04 10:00:00,46.95640182495117,20.32433319091797,,1.0,46.983500162760414
2015-09-04 10:30:00,,20.71846644083659,,1.0,47.014967600504555
2015-09-04 11:00:00,43.38639831542969,20.904534022013348,45.0,1.0,24.07309913635254
2015-09-04 11:30:00,,20.674933115641277,,1.0,44.63806660970052
2015-09-04 12:00:00,37.9192008972168,20.59446652730306,,1.0,46.83510080973307
2015-09-04 12:30:00,,20.557200113932293,45.0,1.0,46.93483352661133
2015-09-04 13:00:00,46.965599060058594,20.501166025797527,,1.0,47.02799987792969
2015-09-04 13:30:00,,20.57059987386068,,1.0,46.99996566772461
2015-09-04 14:00:00,46.46490097045898,20.631266911824543,45.0,1.0,44.8123664855957
2015-09-04 14:30:00,,21.190099716186523,42.0,1.0,19.734866460164387
2015-09-04 15:00:00,29.51869964599609,20.78896649678548,42.0,1.0,34.14006678263346
2015-09-04 15:30:00,,20.46686617533366,,1.0,43.51616668701172
2015-09-04 16:00:00,40.95159912109375,20.58839988708496,42.0,1.0,43.459100087483726
2015-09-04 16:30:00,,20.769333521525066,,1.0,43.55846659342448
2015-09-04 17:00:00,43.51279830932617,20.563866297403973,42.0,1.0,43.58163324991862
2015-09-04 17:30:00,,20.894333521525066,42.0,1.0,26.203433354695637
2015-09-04 18:00:00,28.316200256347656,20.741833368937176,,1.0,30.207099835077923
2015-09-04 18:30:00,,20.521966298421223,,1.0,43.17776616414388
2015-09-04 19:00:00,43.178001403808594,20.541533788045246,42.0,1.0,43.195265452067055
2015-09-04 19:30:00,,20.560932795206707,,1.0,43.344732920328774
2015-09-04 20:00:00,43.26940155029297,20.41729990641276,42.0,1.0,43.28233337402344
2015-09-04 20:30:00,,20.38016700744629,,1.0,43.24769973754883
2015-09-04 21:00:00,43.27420043945313,20.279233932495117,,1.0,43.27226638793945
2015-09-04 21:30:00,,20.378999710083008,42.0,1.0,43.32676569620768
2015-09-04 22:00:00,43.32149887084961,20.552966435750324,,1.0,43.264933268229164
2015-09-04 22:30:00,,20.771132787068684,42.0,1.0,31.605466842651367
2015-09-04 23:00:00,37.42160034179688,20.42366663614909,,1.0,43.28370030721029
2015-09-04 23:30:00,,20.345033645629883,42.0,1.0,43.27216720581055
2015-09-05 00:00:00,43.27019882202149,20.49786631266276,,1.0,43.279501597086586
2015-09-05 00:30:00,,20.425366083780926,,1.0,43.27803293863932
2015-09-05 01:00:00,43.14939880371094,21.328400293986004,42.0,1.0,42.33449935913086
2015-09-05 01:30:00,,21.42656707763672,,1.0,41.02149963378906
2015-09-05 02:00:00,41.072898864746094,21.516966501871746,,1.0,41.124533335367836
2015-09-05 02:30:00,,21.474367141723633,40.0,1.0,41.064231872558594
2015-09-05 03:00:00,41.12279891967773,21.61946741739909,,1.0,41.176099141438804
2015-09-05 03:30:00,,21.3961664835612,,1.0,41.180800120035805
2015-09-05 04:00:00,41.22650146484375,21.381266911824543,40.0,1.0,41.27209981282552
2015-09-05 04:30:00,,21.514300028483074,,1.0,41.160833994547524
2015-09-05 05:00:00,38.5181999206543,21.86276690165202,40.0,1.0,29.362166086832683
2015-09-05 05:30:00,,21.514733632405598,,1.0,41.26810073852539
2015-09-05 06:00:00,28.59169960021973,22.13783327738444,40.0,1.0,15.672367095947266
2015-09-05 06:30:00,,21.574766794840496,,1.0,41.17373402913412
2015-09-05 07:00:00,37.844398498535156,21.64989980061849,40.0,1.0,41.18939971923828
2015-09-05 07:30:00,,20.85426648457845,,1.0,42.99116643269857
2015-09-05 08:00:00,42.7942008972168,20.299832661946613,,1.0,43.30453364054362
2015-09-05 08:30:00,,20.55619939168294,42.0,1.0,24.79806673526764
2015-09-05 09:00:00,34.022499084472656,20.644267400105793,,1.0,43.31806564331055
2015-09-05 09:30:00,,20.654366811116535,42.0,1.0,27.74046579996745
2015-09-05 10:00:00,26.81439971923828,21.375267028808594,,1.0,25.839032491048176
2015-09-05 10:30:00,,20.31606674194336,,1.0,43.288132985432945
2015-09-05 11:00:00,43.278099060058594,20.342833201090496,42.0,1.0,43.27816645304362
2015-09-05 11:30:00,,20.490366617838543,,1.0,43.42363357543945
2015-09-05 12:00:00,43.35879898071289,20.618099848429363,42.0,1.0,39.61690012613932
2015-09-05 12:30:00,,20.945933659871418,,1.0,27.581832885742188
2015-09-05 13:00:00,33.532299041748054,20.216232935587566,,1.0,43.207533518473305
2015-09-05 13:30:00,,20.326667149861652,42.0,1.0,43.09656651814779
2015-09-05 14:00:00,43.13520050048828,20.654966990152996,42.0,1.0,32.91523361206055
2015-09-05 14:30:00,,20.673133214314777,,1.0,39.64169947306315
2015-09-05 15:00:00,36.35649871826172,20.322899500528973,,1.0,43.26219940185547
2015-09-05 15:30:00,,20.24239985148112,42.0,1.0,43.161599477132164
2015-09-05 16:00:00,43.20479965209961,20.491167068481445,42.0,1.0,36.85906728108724
2015-09-05 16:30:00,,20.377932866414387,,1.0,43.162933349609375
2015-09-05 17:00:00,39.956298828125,20.319499969482422,,1.0,43.16996637980143
2015-09-05 17:30:00,,20.305033365885418,42.0,1.0,43.30936813354492
2015-09-05 18:00:00,43.2047004699707,20.346799850463867,,1.0,43.05346552530924
2015-09-05 18:30:00,,20.234766642252605,42.0,1.0,43.114933013916016
2015-09-05 19:00:00,43.11840057373047,20.320066452026367,,1.0,43.195533752441406
2015-09-05 19:30:00,,20.579266866048176,42.0,1.0,34.3602663675944
2015-09-05 20:00:00,38.77410125732422,20.49340057373047,,1.0,43.14536666870117
2015-09-05 20:30:00,,20.379666646321613,,1.0,43.14493306477865
2015-09-05 21:00:00,43.63209915161133,20.192099889119465,42.0,1.0,45.13953399658203
2015-09-05 21:30:00,,20.516966501871746,,1.0,46.1274668375651
2015-09-05 22:00:00,46.14690017700195,20.294633229573567,45.0,1.0,46.14869944254557
2015-09-05 22:30:00,,20.324766159057617,,1.0,46.22759882609049
2015-09-05 23:00:00,46.294700622558594,20.436665852864582,,1.0,46.357367197672524
2015-09-05 23:30:00,,20.36413319905599,45.0,1.0,46.17090098063151
2015-09-06 00:00:00,46.1510009765625,20.419566472371418,,1.0,46.10383224487305
2015-09-06 00:30:00,,20.27229944864909,45.0,1.0,46.100999196370445
2015-09-06 01:00:00,46.08739852905274,20.39276695251465,,1.0,46.178199768066406
2015-09-06 01:30:00,,20.464366277058918,,1.0,46.24846649169922
2015-09-06 02:00:00,46.3203010559082,20.444833755493164,45.0,1.0,46.33326721191406
2015-09-06 02:30:00,,20.401933034261067,,1.0,46.293966929117836
2015-09-06 03:00:00,46.25590133666992,20.44623311360677,,1.0,46.202301025390625
2015-09-06 03:30:00,,20.46369997660319,45.0,1.0,46.26359939575195
2015-09-06 04:00:00,46.21590042114258,20.317899703979492,,1.0,46.2588996887207
2015-09-06 04:30:00,,20.378366470336914,45.0,1.0,46.35543441772461
2015-09-06 05:00:00,46.36280059814453,20.308467229207356,,1.0,46.26586659749349
2015-09-06 05:30:00,,20.355532964070637,45.0,1.0,46.3273671468099
2015-09-06 06:00:00,46.307701110839844,20.644099553426106,,1.0,46.399600982666016
2015-09-06 06:30:00,,20.322033564249676,45.0,1.0,46.42716598510742
2015-09-06 07:00:00,40.36920166015625,20.8069330851237,,1.0,34.31610075632731
2015-09-06 07:30:00,,20.78463363647461,45.0,1.0,30.035899480183918
2015-09-06 08:00:00,38.27320098876953,20.7315673828125,,1.0,46.54989878336588
2015-09-06 08:30:00,,20.40486717224121,,1.0,46.57836659749349
2015-09-06 09:00:00,46.611000061035156,20.50973383585612,45.0,1.0,46.6156005859375
2015-09-06 09:30:00,,20.490933100382488,,1.0,46.504600524902344
2015-09-06 10:00:00,42.38679885864258,20.714833577473957,45.0,1.0,38.46519978841146
2015-09-06 10:30:00,,20.466033299763996,,1.0,46.43456776936849
2015-09-06 11:00:00,46.57979965209961,20.527133305867512,45.0,1.0,46.532700856526695
2015-09-06 11:30:00,,20.47126642862956,,1.0,46.58973185221354
2015-09-06 12:00:00,42.71770095825195,20.88646634419759,45.0,1.0,38.79890060424805
2015-09-06 12:30:00,,20.443700154622395,,1.0,46.51146570841471
2015-09-06 13:00:00,46.49259948730469,20.391533533732098,45.0,1.0,46.47566604614258
2015-09-06 13:30:00,,20.61003303527832,45.0,1.0,39.60099983215332
2015-09-06 14:00:00,43.06829833984375,20.618033091227215,,1.0,46.61959966023763
2015-09-06 14:30:00,,20.352433522542317,,1.0,46.531899770100914
2015-09-06 15:00:00,46.56840133666992,20.44760004679362,45.0,1.0,46.58336639404297
2015-09-06 15:30:00,,20.573299407958984,,1.0,46.52506637573242
2015-09-06 16:00:00,46.54719924926758,20.38676643371582,45.0,1.0,46.49176788330078
2015-09-06 16:30:00,,20.370699564615887,,1.0,46.55850092569987
2015-09-06 17:00:00,46.45190048217773,20.365700403849285,45.0,1.0,46.438767751057945
2015-09-06 17:30:00,,20.331233342488606,,1.0,46.61410013834635
2015-09-06 18:00:00,46.52280044555664,20.43643315633138,,1.0,46.379632314046226
2015-09-06 18:30:00,,20.41039975484212,45.0,1.0,46.582098642985024
2015-09-06 19:00:00,46.567298889160156,20.43386713663737,,1.0,46.55929946899414
2015-09-06 19:30:00,,20.432966868082683,45.0,1.0,46.52563349405924
2015-09-06 20:00:00,46.56340026855469,20.532365798950195,,1.0,46.579933166503906
2015-09-06 20:30:00,,20.71649996439616,45.0,1.0,39.84889920552572
2015-09-06 21:00:00,43.04290008544922,20.327566782633465,,1.0,46.257999420166016
2015-09-06 21:30:00,,20.453800201416016,45.0,1.0,46.590033213297524
2015-09-06 22:00:00,35.57059860229492,20.928433100382488,,1.0,24.558432896931965
2015-09-06 22:30:00,,21.147933959960938,45.0,1.0,16.237066904703777
2015-09-06 23:00:00,31.31999969482422,20.49020004272461,,1.0,46.302266438802086
2015-09-06 23:30:00,,20.303433100382488,,1.0,46.253167470296226
2015-09-07 00:00:00,46.25360107421875,20.376332600911457,45.0,1.0,46.23943328857422
2015-09-07 00:30:00,,20.585467020670574,45.0,1.0,34.97530047098795
2015-09-07 01:00:00,40.516998291015625,20.443966547648113,,1.0,46.04103342692057
2015-09-07 01:30:00,,20.32633336385091,45.0,1.0,46.08563359578451
2015-09-07 02:00:00,46.10910034179688,20.607066472371418,,1.0,46.11633427937826
2015-09-07 02:30:00,,20.41689936319987,,1.0,46.18959935506185
2015-09-07 03:00:00,46.17589950561523,20.55923334757487,45.0,1.0,46.202134450276695
2015-09-07 03:30:00,,20.41706657409668,,1.0,46.25259908040365
2015-09-07 04:00:00,46.24850082397461,20.46223322550456,45.0,1.0,44.03109995524088
2015-09-07 04:30:00,,20.677600224812824,,1.0,36.65593338012695
2015-09-07 05:00:00,40.28960037231445,20.35693359375,,1.0,46.18843460083008
2015-09-07 05:30:00,,20.36246681213379,45.0,1.0,46.236733754475914
2015-09-07 06:00:00,46.23939895629883,20.433666865030926,,1.0,46.23423385620117
2015-09-07 06:30:00,,20.768866856892906,45.0,1.0,31.81616719563802
2015-09-07 07:00:00,39.03400039672852,20.49049949645996,,1.0,46.17499923706055
2015-09-07 07:30:00,,20.70246696472168,45.0,1.0,37.57830047607422
2015-09-07 08:00:00,41.85919952392578,20.43623352050781,,1.0,46.23350143432617
2015-09-07 08:30:00,,20.422033309936523,45.0,1.0,46.142800649007164
2015-09-07 09:00:00,46.21960067749024,20.43036651611328,45.0,1.0,44.53313318888346
2015-09-07 09:30:00,,20.95046615600586,,1.0,35.555700620015465
2015-09-07 10:00:00,40.02009963989258,20.532733917236328,,1.0,46.11156717936198
2015-09-07 10:30:00,,20.73616663614909,45.0,1.0,34.983633041381836
2015-09-07 11:00:00,40.567298889160156,20.531199773152668,,1.0,46.28066635131836
2015-09-07 11:30:00,,17.48806667327881,45.0,1.0,13.876266479492188
2015-09-07 12:00:00,15.955499649047852,21.010265986124676,,1.0,18.183366934458416
2015-09-07 12:30:00,,20.66303316752116,,1.0,45.908067067464195
2015-09-07 13:00:00,46.10940170288086,20.599433263142902,45.0,1.0,46.082167307535805
2015-09-07 13:30:00,,21.034799575805664,,1.0,22.590967019399006
2015-09-07 14:00:00,34.34320068359375,20.40356699625651,,1.0,46.17410024007162
2015-09-07 14:30:00,,20.309966405232746,,1.0,46.22010040283203
2015-09-07 15:00:00,46.25609970092773,20.44416681925456,45.0,1.0,46.23989995320638
2015-09-07 15:30:00,,20.70203399658203,,1.0,46.276232401529946
2015-09-07 16:00:00,46.23609924316406,20.6655330657959,45.0,1.0,46.1940663655599
2015-09-07 16:30:00,,20.692333857218426,,1.0,46.24983342488607
2015-09-07 17:00:00,46.24290084838867,20.791900634765625,,1.0,46.25279998779297
2015-09-07 17:30:00,,20.74756685892741,45.0,1.0,46.26333363850912
2015-09-07 18:00:00,46.25960159301758,20.769933700561523,,1.0,46.269100189208984
2015-09-07 18:30:00,,20.7185001373291,,1.0,46.046000162760414
2015-09-07 19:00:00,46.12829971313477,20.58709971110026,45.0,1.0,46.17340087890625
2015-09-07 19:30:00,,20.584199905395508,,1.0,46.159200032552086
2015-09-07 20:00:00,46.206298828125,20.72843360900879,45.0,1.0,46.67046610514323
2015-09-07 20:30:00,,20.758833567301433,,1.0,49.760433197021484
2015-09-07 21:00:00,49.48149871826172,20.475200653076172,,1.0,50.09173329671224
2015-09-07 21:30:00,,20.695133209228516,48.8,1.0,50.05933380126953
2015-09-07 22:00:00,46.21609878540039,20.810099919637043,48.8,1.0,38.398834228515625
2015-09-07 22:30:00,,20.826666514078777,,1.0,50.03576532999674
2015-09-07 23:00:00,48.062400817871094,20.7900333404541,48.8,1.0,50.005167643229164
2015-09-07 23:30:00,,20.73709996541341,48.8,1.0,49.688334147135414
2015-09-08 00:00:00,46.22620010375977,20.903966267903645,,1.0,42.78879992167155
2015-09-08 00:30:00,,20.746999740600586,,1.0,50.0340321858724
2015-09-08 01:00:00,50.05289840698242,20.570466995239258,48.8,1.0,50.09796651204427
2015-09-08 01:30:00,,20.529666900634766,,1.0,50.158634185791016
2015-09-08 02:00:00,50.03379821777344,20.749966939290363,48.8,1.0,49.96240107218424
2015-09-08 02:30:00,,20.675933837890625,,1.0,50.09323374430338
2015-09-08 03:00:00,50.12910079956055,20.589333216349285,48.8,1.0,50.08756637573242
2015-09-08 03:30:00,,20.6978333791097,,1.0,50.096500396728516
2015-09-08 04:00:00,50.08200073242188,20.59393310546875,48.8,1.0,50.083133697509766
2015-09-08 04:30:00,,20.4658997853597,48.8,1.0,49.98593393961588
2015-09-08 05:00:00,49.15639877319336,20.47023328145345,,1.0,46.99303309122721
2015-09-08 05:30:00,,20.565566380818684,,1.0,46.19373448689779
2015-09-08 06:00:00,46.179100036621094,20.46269989013672,45.0,1.0,46.182167053222656
2015-09-08 06:30:00,,20.459199905395508,,1.0,46.115966796875
2015-09-08 07:00:00,46.07429885864258,20.43430010477702,45.0,1.0,46.05513254801432
2015-09-08 07:30:00,,20.461266835530598,,1.0,46.223333994547524
2015-09-08 08:00:00,46.19449996948242,20.504299799601238,45.0,1.0,46.17316691080729
2015-09-08 08:30:00,,20.422500610351562,,1.0,46.27113342285156
2015-09-08 09:00:00,46.16189956665039,20.38313357035319,,1.0,46.064066569010414
2015-09-08 09:30:00,,20.541500091552734,45.0,1.0,46.34410095214844
2015-09-08 10:00:00,46.3140983581543,20.3896001180013,,1.0,46.32696660359701
2015-09-08 10:30:00,,20.53826649983724,45.0,1.0,45.71080017089844
2015-09-08 11:00:00,44.99280166625977,20.47610028584798,,1.0,43.185900370279946
2015-09-08 11:30:00,,20.535933176676433,42.0,1.0,43.270399729410805
2015-09-08 12:00:00,43.25460052490234,20.54823366800944,,1.0,43.2857666015625
2015-09-08 12:30:00,,20.527999877929688,,1.0,43.25543340047201
2015-09-08 13:00:00,43.27330017089844,20.56103261311849,42.0,1.0,43.32696660359701
2015-09-08 13:30:00,,20.47873369852702,,1.0,43.223533630371094
2015-09-08 14:00:00,43.28310012817383,20.619400024414062,42.0,1.0,43.431933085123696
2015-09-08 14:30:00,,20.715933481852215,,1.0,45.74153264363607
2015-09-08 15:00:00,45.55630111694336,20.55293337504069,,1.0,46.271600087483726
2015-09-08 15:30:00,,20.683766682942707,45.0,1.0,46.297566731770836
2015-09-08 16:00:00,46.30739974975586,20.588733037312824,,1.0,46.29896672566732
2015-09-08 16:30:00,,20.49910036722819,,1.0,46.25616709391276
2015-09-08 17:00:00,45.64649963378906,20.56766700744629,45.0,1.0,44.011000315348305
2015-09-08 17:30:00,,20.605200449625652,,1.0,43.27056630452474
2015-09-08 18:00:00,43.27349853515625,20.48936589558919,42.0,1.0,43.32663345336914
2015-09-08 18:30:00,,20.607266743977863,,1.0,43.21626663208008
2015-09-08 19:00:00,43.22969818115234,20.510600407918293,,1.0,43.24809900919596
