date,quantity
2014-08-14 17:00:00+00:00,31.796300888061523
2014-08-14 18:00:00+00:00,35.53089904785156
2014-08-14 19:00:00+00:00,35.646400451660156
2014-08-14 20:00:00+00:00,43.48210144042969
2014-08-14 21:00:00+00:00,36.304298400878906
2014-08-14 22:00:00+00:00,43.43479919433594
2014-08-14 23:00:00+00:00,43.406700134277344
2014-08-15 00:00:00+00:00,43.443599700927734
2014-08-15 01:00:00+00:00,33.87080001831055
2014-08-15 02:00:00+00:00,43.589500427246094
2014-08-15 03:00:00+00:00,43.789398193359375
2014-08-15 04:00:00+00:00,43.94820022583008
2014-08-15 05:00:00+00:00,35.81420135498047
2014-08-15 06:00:00+00:00,36.55979919433594
2014-08-15 07:00:00+00:00,40.27320098876953
2014-08-15 08:00:00+00:00,38.909698486328125
2014-08-15 09:00:00+00:00,33.99150085449219
2014-08-15 10:00:00+00:00,41.789398193359375
2014-08-15 11:00:00+00:00,41.74919891357422
2014-08-15 12:00:00+00:00,21.226600646972656
2014-08-15 13:00:00+00:00,34.875301361083984
2014-08-15 14:00:00+00:00,26.28660011291504
2014-08-15 15:00:00+00:00,24.265899658203125
2014-08-15 16:00:00+00:00,41.37049865722656
2014-08-15 17:00:00+00:00,35.333900451660156
2014-08-15 18:00:00+00:00,41.240299224853516
2014-08-15 19:00:00+00:00,41.46770095825195
2014-08-15 20:00:00+00:00,38.50809860229492
2014-08-15 21:00:00+00:00,33.450199127197266
2014-08-15 22:00:00+00:00,41.61750030517578
2014-08-15 23:00:00+00:00,41.60850143432617
2014-08-16 00:00:00+00:00,41.61650085449219
2014-08-16 01:00:00+00:00,41.798500061035156
2014-08-16 02:00:00+00:00,41.694801330566406
2014-08-16 03:00:00+00:00,19.87700080871582
2014-08-16 04:00:00+00:00,35.15129852294922
2014-08-16 05:00:00+00:00,41.45640182495117
2014-08-16 06:00:00+00:00,41.34090042114258
2014-08-16 07:00:00+00:00,41.3494987487793
2014-08-16 08:00:00+00:00,37.6077995300293
2014-08-16 09:00:00+00:00,41.45600128173828
2014-08-16 10:00:00+00:00,41.554500579833984
2014-08-16 11:00:00+00:00,41.71839904785156
2014-08-16 12:00:00+00:00,41.789398193359375
2014-08-16 13:00:00+00:00,37.95109939575195
2014-08-16 14:00:00+00:00,40.11629867553711
2014-08-16 15:00:00+00:00,30.222000122070312
2014-08-16 16:00:00+00:00,31.3976993560791
2014-08-16 17:00:00+00:00,37.45429992675781
2014-08-16 18:00:00+00:00,43.49340057373047
2014-08-16 19:00:00+00:00,43.71689987182617
2014-08-16 20:00:00+00:00,43.955299377441406
2014-08-16 21:00:00+00:00,44.03099822998047
2014-08-16 22:00:00+00:00,43.902099609375
2014-08-16 23:00:00+00:00,44.1619987487793
2014-08-17 00:00:00+00:00,44.214900970458984
2014-08-17 01:00:00+00:00,44.14630126953125
2014-08-17 02:00:00+00:00,44.111000061035156
2014-08-17 03:00:00+00:00,44.22809982299805
2014-08-17 04:00:00+00:00,44.1776008605957
2014-08-17 05:00:00+00:00,44.28730010986328
2014-08-17 06:00:00+00:00,44.201698303222656
2014-08-17 07:00:00+00:00,44.15610122680664
2014-08-17 08:00:00+00:00,44.4026985168457
2014-08-17 09:00:00+00:00,38.25
2014-08-17 10:00:00+00:00,44.3286018371582
2014-08-17 11:00:00+00:00,44.32229995727539
2014-08-17 12:00:00+00:00,34.97489929199219
2014-08-17 13:00:00+00:00,20.545900344848633
2014-08-17 14:00:00+00:00,38.60689926147461
2014-08-17 15:00:00+00:00,43.924400329589844
2014-08-17 16:00:00+00:00,43.95370101928711
2014-08-17 17:00:00+00:00,41.9093017578125
2014-08-17 18:00:00+00:00,34.172698974609375
2014-08-17 19:00:00+00:00,43.99140167236328
2014-08-17 20:00:00+00:00,40.92470169067383
2014-08-17 21:00:00+00:00,44.03889846801758
2014-08-17 22:00:00+00:00,43.986000061035156
2014-08-17 23:00:00+00:00,44.153900146484375
2014-08-18 00:00:00+00:00,46.97909927368164
2014-08-18 01:00:00+00:00,47.417999267578125
2014-08-18 02:00:00+00:00,47.59049987792969
2014-08-18 03:00:00+00:00,36.15950012207031
2014-08-18 04:00:00+00:00,0.0
2014-08-18 05:00:00+00:00,0.0
2014-08-18 06:00:00+00:00,0.0
2014-08-18 07:00:00+00:00,0.0
2014-08-18 08:00:00+00:00,0.0
2014-08-18 09:00:00+00:00,0.0
2014-08-18 10:00:00+00:00,0.0
2014-08-18 11:00:00+00:00,26.158199310302734
2014-08-18 12:00:00+00:00,35.72460174560547
2014-08-18 13:00:00+00:00,42.91429901123047
2014-08-18 14:00:00+00:00,31.84600067138672
2014-08-18 15:00:00+00:00,39.55569839477539
2014-08-18 16:00:00+00:00,35.86650085449219
2014-08-18 17:00:00+00:00,46.89690017700195
2014-08-18 18:00:00+00:00,41.6703987121582
2014-08-18 19:00:00+00:00,47.02909851074219
2014-08-18 20:00:00+00:00,47.07350158691406
2014-08-18 21:00:00+00:00,47.05540084838867
2014-08-18 22:00:00+00:00,47.06420135498047
2014-08-18 23:00:00+00:00,47.2578010559082
2014-08-19 00:00:00+00:00,47.3828010559082
2014-08-19 01:00:00+00:00,47.53889846801758
2014-08-19 02:00:00+00:00,47.721099853515625
2014-08-19 03:00:00+00:00,37.59379959106445
2014-08-19 04:00:00+00:00,41.9119987487793
2014-08-19 05:00:00+00:00,47.28129959106445
2014-08-19 06:00:00+00:00,47.33700180053711
2014-08-19 07:00:00+00:00,47.304901123046875
2014-08-19 08:00:00+00:00,47.458099365234375
2014-08-19 09:00:00+00:00,47.55189895629883
2014-08-19 10:00:00+00:00,47.63309860229492
2014-08-19 11:00:00+00:00,40.9994010925293
2014-08-19 12:00:00+00:00,25.763500213623047
2014-08-19 13:00:00+00:00,26.170299530029297
2014-08-19 14:00:00+00:00,47.59640121459961
2014-08-19 15:00:00+00:00,43.250099182128906
2014-08-19 16:00:00+00:00,39.56370162963867
2014-08-19 17:00:00+00:00,45.325801849365234
2014-08-19 18:00:00+00:00,43.6776008605957
2014-08-19 19:00:00+00:00,47.57460021972656
2014-08-19 20:00:00+00:00,47.69340133666992
2014-08-19 21:00:00+00:00,35.62910079956055
2014-08-19 22:00:00+00:00,47.64619827270508
2014-08-19 23:00:00+00:00,47.6349983215332
2014-08-20 00:00:00+00:00,42.83060073852539
2014-08-20 01:00:00+00:00,47.590999603271484
2014-08-20 02:00:00+00:00,43.163299560546875
2014-08-20 03:00:00+00:00,47.63349914550781
2014-08-20 04:00:00+00:00,47.57749938964844
2014-08-20 05:00:00+00:00,47.620201110839844
2014-08-20 06:00:00+00:00,37.72919845581055
2014-08-20 07:00:00+00:00,47.67210006713867
2014-08-20 08:00:00+00:00,38.36009979248047
2014-08-20 09:00:00+00:00,40.13560104370117
2014-08-20 10:00:00+00:00,40.730899810791016
2014-08-20 11:00:00+00:00,47.63079833984375
2014-08-20 12:00:00+00:00,44.222999572753906
2014-08-20 13:00:00+00:00,26.696699142456055
2014-08-20 14:00:00+00:00,41.98429870605469
2014-08-20 15:00:00+00:00,37.09859848022461
2014-08-20 16:00:00+00:00,39.02859878540039
2014-08-20 17:00:00+00:00,24.850900650024414
2014-08-20 18:00:00+00:00,29.21150016784668
2014-08-20 19:00:00+00:00,43.33769989013672
2014-08-20 20:00:00+00:00,40.104400634765625
2014-08-20 21:00:00+00:00,40.019100189208984
2014-08-20 22:00:00+00:00,39.66529846191406
2014-08-20 23:00:00+00:00,38.38079833984375
2014-08-21 00:00:00+00:00,42.029300689697266
2014-08-21 01:00:00+00:00,38.00310134887695
2014-08-21 02:00:00+00:00,43.66210174560547
2014-08-21 03:00:00+00:00,39.936500549316406
2014-08-21 04:00:00+00:00,35.868099212646484
2014-08-21 05:00:00+00:00,37.031898498535156
2014-08-21 06:00:00+00:00,43.568199157714844
2014-08-21 07:00:00+00:00,43.61899948120117
2014-08-21 08:00:00+00:00,43.62590026855469
2014-08-21 09:00:00+00:00,31.397899627685547
2014-08-21 10:00:00+00:00,43.4822998046875
2014-08-21 11:00:00+00:00,43.58219909667969
2014-08-21 12:00:00+00:00,44.94160079956055
2014-08-21 13:00:00+00:00,46.65890121459961
2014-08-21 14:00:00+00:00,40.45899963378906
2014-08-21 15:00:00+00:00,41.04499816894531
2014-08-21 16:00:00+00:00,47.493900299072266
2014-08-21 17:00:00+00:00,50.522499084472656
2014-08-21 18:00:00+00:00,51.17729949951172
2014-08-21 19:00:00+00:00,51.19919967651367
2014-08-21 20:00:00+00:00,47.30390167236328
2014-08-21 21:00:00+00:00,50.289398193359375
2014-08-21 22:00:00+00:00,47.507301330566406
2014-08-21 23:00:00+00:00,47.2328987121582
2014-08-22 00:00:00+00:00,47.37189865112305
2014-08-22 01:00:00+00:00,47.526100158691406
2014-08-22 02:00:00+00:00,47.529300689697266
2014-08-22 03:00:00+00:00,47.59920120239258
2014-08-22 04:00:00+00:00,47.6067008972168
2014-08-22 05:00:00+00:00,40.927101135253906
2014-08-22 06:00:00+00:00,47.810001373291016
2014-08-22 07:00:00+00:00,47.66899871826172
2014-08-22 08:00:00+00:00,47.64120101928711
2014-08-22 09:00:00+00:00,47.77069854736328
2014-08-22 10:00:00+00:00,47.67490005493164
2014-08-22 11:00:00+00:00,47.776100158691406
2014-08-22 12:00:00+00:00,47.72959899902344
2014-08-22 13:00:00+00:00,47.652198791503906
2014-08-22 14:00:00+00:00,47.67259979248047
2014-08-22 15:00:00+00:00,34.56560134887695
2014-08-22 16:00:00+00:00,47.80619812011719
2014-08-22 17:00:00+00:00,37.137699127197266
2014-08-22 18:00:00+00:00,47.91659927368164
2014-08-22 19:00:00+00:00,47.81869888305664
2014-08-22 20:00:00+00:00,47.86360168457031
2014-08-22 21:00:00+00:00,35.69240188598633
2014-08-22 22:00:00+00:00,47.7234992980957
2014-08-22 23:00:00+00:00,47.88639831542969
2014-08-23 00:00:00+00:00,43.40679931640625
2014-08-23 01:00:00+00:00,47.819801330566406
2014-08-23 02:00:00+00:00,42.93130111694336
2014-08-23 03:00:00+00:00,47.97629928588867
2014-08-23 04:00:00+00:00,47.90769958496094
2014-08-23 05:00:00+00:00,40.7135009765625
2014-08-23 06:00:00+00:00,48.0458984375
2014-08-23 07:00:00+00:00,47.99700164794922
2014-08-23 08:00:00+00:00,48.0088996887207
2014-08-23 09:00:00+00:00,40.26110076904297
2014-08-23 10:00:00+00:00,48.01369857788086
2014-08-23 11:00:00+00:00,44.964698791503906
2014-08-23 12:00:00+00:00,40.45669937133789
2014-08-23 13:00:00+00:00,47.19200134277344
2014-08-23 14:00:00+00:00,43.875099182128906
2014-08-23 15:00:00+00:00,34.390201568603516
2014-08-23 16:00:00+00:00,47.93040084838867
2014-08-23 17:00:00+00:00,47.9547004699707
2014-08-23 18:00:00+00:00,47.9468994140625
2014-08-23 19:00:00+00:00,48.00149917602539
2014-08-23 20:00:00+00:00,43.42490005493164
2014-08-23 21:00:00+00:00,37.24610137939453
2014-08-23 22:00:00+00:00,45.547698974609375
2014-08-23 23:00:00+00:00,44.49980163574219
2014-08-24 00:00:00+00:00,39.06629943847656
2014-08-24 01:00:00+00:00,29.186800003051758
2014-08-24 02:00:00+00:00,44.464500427246094
2014-08-24 03:00:00+00:00,44.4546012878418
2014-08-24 04:00:00+00:00,7.327499866485596
2014-08-24 05:00:00+00:00,0.0
2014-08-24 06:00:00+00:00,0.0
2014-08-24 07:00:00+00:00,0.0
2014-08-24 08:00:00+00:00,0.0
2014-08-24 09:00:00+00:00,0.0
2014-08-24 10:00:00+00:00,0.0
2014-08-24 11:00:00+00:00,0.0
2014-08-24 12:00:00+00:00,0.0
2014-08-24 13:00:00+00:00,16.502599716186523
2014-08-24 14:00:00+00:00,28.403499603271484
2014-08-24 15:00:00+00:00,35.280601501464844
2014-08-24 16:00:00+00:00,38.724300384521484
2014-08-24 17:00:00+00:00,43.47710037231445
2014-08-24 18:00:00+00:00,27.012800216674805
2014-08-24 19:00:00+00:00,40.68730163574219
2014-08-24 20:00:00+00:00,30.464599609375
2014-08-24 21:00:00+00:00,29.531200408935547
2014-08-24 22:00:00+00:00,28.332300186157227
2014-08-24 23:00:00+00:00,42.354000091552734
2014-08-25 00:00:00+00:00,40.91640090942383
2014-08-25 01:00:00+00:00,40.84189987182617
2014-08-25 02:00:00+00:00,36.818199157714844
2014-08-25 03:00:00+00:00,41.35279846191406
2014-08-25 04:00:00+00:00,41.45719909667969
2014-08-25 05:00:00+00:00,41.67770004272461
2014-08-25 06:00:00+00:00,41.6693000793457
2014-08-25 07:00:00+00:00,41.734798431396484
2014-08-25 08:00:00+00:00,41.69200134277344
2014-08-25 09:00:00+00:00,41.807498931884766
2014-08-25 10:00:00+00:00,41.783199310302734
2014-08-25 11:00:00+00:00,41.86830139160156
2014-08-25 12:00:00+00:00,41.957801818847656
2014-08-25 13:00:00+00:00,38.25490188598633
2014-08-25 14:00:00+00:00,42.04050064086914
2014-08-25 15:00:00+00:00,25.42020034790039
2014-08-25 16:00:00+00:00,36.13840103149414
2014-08-25 17:00:00+00:00,41.88890075683594
2014-08-25 18:00:00+00:00,41.960899353027344
2014-08-25 19:00:00+00:00,41.971900939941406
2014-08-25 20:00:00+00:00,41.94960021972656
2014-08-25 21:00:00+00:00,38.92649841308594
2014-08-25 22:00:00+00:00,42.004398345947266
2014-08-25 23:00:00+00:00,41.9203987121582
2014-08-26 00:00:00+00:00,41.9015998840332
2014-08-26 01:00:00+00:00,42.0260009765625
2014-08-26 02:00:00+00:00,42.568199157714844
2014-08-26 03:00:00+00:00,44.10150146484375
2014-08-26 04:00:00+00:00,43.94960021972656
2014-08-26 05:00:00+00:00,44.008201599121094
2014-08-26 06:00:00+00:00,44.162200927734375
2014-08-26 07:00:00+00:00,37.95000076293945
2014-08-26 08:00:00+00:00,39.92390060424805
2014-08-26 09:00:00+00:00,43.88399887084961
2014-08-26 10:00:00+00:00,43.91389846801758
2014-08-26 11:00:00+00:00,43.93669891357422
2014-08-26 12:00:00+00:00,43.94409942626953
2014-08-26 13:00:00+00:00,43.879798889160156
2014-08-26 14:00:00+00:00,43.999698638916016
2014-08-26 15:00:00+00:00,43.852699279785156
2014-08-26 16:00:00+00:00,39.16460037231445
2014-08-26 17:00:00+00:00,43.86800003051758
2014-08-26 18:00:00+00:00,43.89360046386719
2014-08-26 19:00:00+00:00,43.971900939941406
2014-08-26 20:00:00+00:00,30.633399963378906
2014-08-26 21:00:00+00:00,42.505699157714844
2014-08-26 22:00:00+00:00,43.88029861450195
2014-08-26 23:00:00+00:00,43.911800384521484
2014-08-27 00:00:00+00:00,43.895599365234375
2014-08-27 01:00:00+00:00,43.938899993896484
2014-08-27 02:00:00+00:00,43.899898529052734
2014-08-27 03:00:00+00:00,7.3933000564575195
2014-08-27 04:00:00+00:00,15.769700050354004
2014-08-27 05:00:00+00:00,40.35430145263672
2014-08-27 06:00:00+00:00,44.17599868774414
2014-08-27 07:00:00+00:00,46.84479904174805
2014-08-27 08:00:00+00:00,47.09960174560547
2014-08-27 09:00:00+00:00,44.617698669433594
2014-08-27 10:00:00+00:00,40.79719924926758
2014-08-27 11:00:00+00:00,47.12860107421875
2014-08-27 12:00:00+00:00,47.090301513671875
2014-08-27 13:00:00+00:00,47.06560134887695
2014-08-27 14:00:00+00:00,47.036800384521484
2014-08-27 15:00:00+00:00,43.10150146484375
2014-08-27 16:00:00+00:00,47.10860061645508
2014-08-27 17:00:00+00:00,47.13859939575195
2014-08-27 18:00:00+00:00,47.16310119628906
2014-08-27 19:00:00+00:00,47.166500091552734
2014-08-27 20:00:00+00:00,46.983299255371094
2014-08-27 21:00:00+00:00,46.854801177978516
2014-08-27 22:00:00+00:00,46.958099365234375
2014-08-27 23:00:00+00:00,47.182498931884766
2014-08-28 00:00:00+00:00,41.1692008972168
2014-08-28 01:00:00+00:00,47.012901306152344
2014-08-28 02:00:00+00:00,47.144901275634766
2014-08-28 03:00:00+00:00,47.029300689697266
2014-08-28 04:00:00+00:00,39.93470001220703
2014-08-28 05:00:00+00:00,46.94169998168945
2014-08-28 06:00:00+00:00,47.070899963378906
2014-08-28 07:00:00+00:00,47.14149856567383
2014-08-28 08:00:00+00:00,47.07379913330078
2014-08-28 09:00:00+00:00,47.12689971923828
2014-08-28 10:00:00+00:00,47.09400177001953
2014-08-28 11:00:00+00:00,47.036800384521484
2014-08-28 12:00:00+00:00,47.06809997558594
2014-08-28 13:00:00+00:00,47.147701263427734
2014-08-28 14:00:00+00:00,47.12879943847656
2014-08-28 15:00:00+00:00,40.87329864501953
2014-08-28 16:00:00+00:00,46.94559860229492
2014-08-28 17:00:00+00:00,47.28710174560547
2014-08-28 18:00:00+00:00,49.299598693847656
2014-08-28 19:00:00+00:00,51.145599365234375
2014-08-28 20:00:00+00:00,50.46770095825195
2014-08-28 21:00:00+00:00,37.707298278808594
2014-08-28 22:00:00+00:00,47.092201232910156
2014-08-28 23:00:00+00:00,42.53919982910156
2014-08-29 00:00:00+00:00,47.02199935913086
2014-08-29 01:00:00+00:00,47.10710144042969
2014-08-29 02:00:00+00:00,47.02859878540039
2014-08-29 03:00:00+00:00,47.02280044555664
2014-08-29 04:00:00+00:00,46.82899856567383
2014-08-29 05:00:00+00:00,42.07109832763672
2014-08-29 06:00:00+00:00,39.96099853515625
2014-08-29 07:00:00+00:00,39.86840057373047
2014-08-29 08:00:00+00:00,46.977901458740234
2014-08-29 09:00:00+00:00,47.1244010925293
2014-08-29 10:00:00+00:00,46.854000091552734
2014-08-29 11:00:00+00:00,46.84980010986328
2014-08-29 12:00:00+00:00,46.570899963378906
2014-08-29 13:00:00+00:00,42.6781005859375
2014-08-29 14:00:00+00:00,46.955299377441406
2014-08-29 15:00:00+00:00,46.8578987121582
2014-08-29 16:00:00+00:00,46.93199920654297
2014-08-29 17:00:00+00:00,46.979000091552734
2014-08-29 18:00:00+00:00,47.05889892578125
2014-08-29 19:00:00+00:00,46.853599548339844
2014-08-29 20:00:00+00:00,47.213199615478516
2014-08-29 21:00:00+00:00,47.12329864501953
2014-08-29 22:00:00+00:00,47.025901794433594
2014-08-29 23:00:00+00:00,46.99980163574219
2014-08-30 00:00:00+00:00,46.83639907836914
2014-08-30 01:00:00+00:00,47.013099670410156
2014-08-30 02:00:00+00:00,46.8754997253418
2014-08-30 03:00:00+00:00,46.819698333740234
2014-08-30 04:00:00+00:00,44.381900787353516
2014-08-30 05:00:00+00:00,37.909698486328125
2014-08-30 06:00:00+00:00,40.54100036621094
2014-08-30 07:00:00+00:00,42.007198333740234
2014-08-30 08:00:00+00:00,43.97999954223633
2014-08-30 09:00:00+00:00,43.84109878540039
2014-08-30 10:00:00+00:00,43.947601318359375
2014-08-30 11:00:00+00:00,43.81829833984375
2014-08-30 12:00:00+00:00,39.46009826660156
2014-08-30 13:00:00+00:00,43.81990051269531
2014-08-30 14:00:00+00:00,43.780399322509766
2014-08-30 15:00:00+00:00,43.919498443603516
2014-08-30 16:00:00+00:00,43.92110061645508
2014-08-30 17:00:00+00:00,43.40019989013672
2014-08-30 18:00:00+00:00,43.8125
2014-08-30 19:00:00+00:00,44.009700775146484
2014-08-30 20:00:00+00:00,44.00510025024414
2014-08-30 21:00:00+00:00,43.73809814453125
2014-08-30 22:00:00+00:00,43.81930160522461
2014-08-30 23:00:00+00:00,43.95109939575195
2014-08-31 00:00:00+00:00,35.39059829711914
2014-08-31 01:00:00+00:00,43.96910095214844
2014-08-31 02:00:00+00:00,43.965999603271484
2014-08-31 03:00:00+00:00,43.8765983581543
2014-08-31 04:00:00+00:00,43.938201904296875
2014-08-31 05:00:00+00:00,43.56439971923828
2014-08-31 06:00:00+00:00,41.798500061035156
2014-08-31 07:00:00+00:00,41.82609939575195
2014-08-31 08:00:00+00:00,41.82640075683594
2014-08-31 09:00:00+00:00,41.89649963378906
2014-08-31 10:00:00+00:00,41.85820007324219
2014-08-31 11:00:00+00:00,41.902099609375
2014-08-31 12:00:00+00:00,41.867000579833984
2014-08-31 13:00:00+00:00,24.072399139404297
2014-08-31 14:00:00+00:00,41.88970184326172
2014-08-31 15:00:00+00:00,41.857398986816406
2014-08-31 16:00:00+00:00,34.01390075683594
2014-08-31 17:00:00+00:00,41.93159866333008
2014-08-31 18:00:00+00:00,39.446800231933594
2014-08-31 19:00:00+00:00,34.94900131225586
2014-08-31 20:00:00+00:00,41.89630126953125
2014-08-31 21:00:00+00:00,41.91529846191406
2014-08-31 22:00:00+00:00,41.894100189208984
2014-08-31 23:00:00+00:00,41.85020065307617
2014-09-01 00:00:00+00:00,38.200599670410156
2014-09-01 01:00:00+00:00,43.910701751708984
2014-09-01 02:00:00+00:00,43.957801818847656
2014-09-01 03:00:00+00:00,43.977901458740234
2014-09-01 04:00:00+00:00,43.972198486328125
2014-09-01 05:00:00+00:00,43.957801818847656
2014-09-01 06:00:00+00:00,46.32550048828125
2014-09-01 07:00:00+00:00,47.126800537109375
2014-09-01 08:00:00+00:00,50.0432014465332
2014-09-01 09:00:00+00:00,50.90850067138672
2014-09-01 10:00:00+00:00,51.00640106201172
2014-09-01 11:00:00+00:00,51.029598236083984
2014-09-01 12:00:00+00:00,51.09629821777344
2014-09-01 13:00:00+00:00,49.170501708984375
2014-09-01 14:00:00+00:00,47.15039825439453
2014-09-01 15:00:00+00:00,47.11249923706055
2014-09-01 16:00:00+00:00,47.10940170288086
2014-09-01 17:00:00+00:00,47.131900787353516
2014-09-01 18:00:00+00:00,47.242801666259766
2014-09-01 19:00:00+00:00,47.12379837036133
2014-09-01 20:00:00+00:00,47.091800689697266
2014-09-01 21:00:00+00:00,47.01179885864258
2014-09-01 22:00:00+00:00,47.0614013671875
2014-09-01 23:00:00+00:00,46.90019989013672
2014-09-02 00:00:00+00:00,10.667499542236328
2014-09-02 01:00:00+00:00,0.0
2014-09-02 02:00:00+00:00,0.0
2014-09-02 03:00:00+00:00,29.28849983215332
2014-09-02 04:00:00+00:00,46.57270050048828
2014-09-02 05:00:00+00:00,45.786800384521484
2014-09-02 06:00:00+00:00,0.0
2014-09-02 07:00:00+00:00,0.0
2014-09-02 08:00:00+00:00,0.0
2014-09-02 09:00:00+00:00,0.0
2014-09-02 10:00:00+00:00,16.749000549316406
2014-09-02 11:00:00+00:00,46.96049880981445
2014-09-02 12:00:00+00:00,40.657901763916016
2014-09-02 13:00:00+00:00,40.923301696777344
2014-09-02 14:00:00+00:00,49.0265998840332
2014-09-02 15:00:00+00:00,50.950401306152344
2014-09-02 16:00:00+00:00,50.99409866333008
2014-09-02 17:00:00+00:00,45.76150131225586
2014-09-02 18:00:00+00:00,51.03710174560547
2014-09-02 19:00:00+00:00,48.99959945678711
2014-09-02 20:00:00+00:00,47.10129928588867
2014-09-02 21:00:00+00:00,47.024200439453125
2014-09-02 22:00:00+00:00,47.01679992675781
2014-09-02 23:00:00+00:00,47.23759841918945
2014-09-03 00:00:00+00:00,47.04819869995117
2014-09-03 01:00:00+00:00,47.03950119018555
2014-09-03 02:00:00+00:00,47.10200119018555
2014-09-03 03:00:00+00:00,47.02799987792969
2014-09-03 04:00:00+00:00,47.02239990234375
2014-09-03 05:00:00+00:00,46.91659927368164
